id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
506,1A1B1F,57546,"Trump had to tweet this because Mike Pence is not allowed to use the word ""caucus"" if women might see it. https://t.co/orfo1ovNqt","Onion contributor, sometimes Playboy, Death & Taxes, Paste, The New Yorker, McSweeney's let me write stuff. I want to join your band. quintmaura at gmail com",2017-03-30T14:28:24,,,847455474102411266,behindyourback,2009-04-15T17:03:17,0,
507,EDECE9,2652,I can't believe we're discussing Mike Pence being a decent husband makes him sexist. Democrats have lost their minds. Bat shit fucking crazy,"Conservative/libertarian leaning. Jesus, Constitution & Freedom Loving News Junkie. Wife & mom. Despise PC. People have got to lighten up. #CruzCrew",2017-03-30T14:28:25,,,847455479718653952,anotherday1,2009-03-17T11:27:32,0,
508,000000,453,U want him to rape you admit it https://t.co/LWiS1ituW1,I love camo,2017-03-30T14:28:28,hell,,847455488669351936,camoautism,2017-03-12T23:07:56,0,
509,C0DEED,454,The @mike_pence critics are so out of touch that they don't even realize that his behavior is actually a positive.… https://t.co/NqaWdGzYYN,Conservative gay Christian. This is my place to make observations and vent my frustrations. #LibertyAmendments #MAGA,2017-03-30T14:28:28,"Irvine, CA",,847455489910743044,briandb03,2012-10-29T00:52:02,0,
510,C0DEED,339,😂😂😂 https://t.co/F9GzPUF2ud,"Por ratos optimista, a veces escribo y soy campeona de siestas. Join #TheResistance . Fluent in Spanglish. Fan of #GOT #OITNB #TWD",2017-03-30T14:28:30,"Washington, DC",,847455498014048257,NancyDelgatto,2011-01-23T16:19:06,0,
511,0099B9,4061,Could make it tough when he is representing US with world leaders who may be women. Imagine! https://t.co/gLH4Vwk794,"Executive Director #PEI #Business #Women's Association, MBA, #entrepreneur, Ava's mom, co-owner @theSPOT_Chtown, @startup_PEI Community Lead",2017-03-30T14:28:32,prince edward island,,847455508445356032,hannahbethbell,2009-02-20T23:55:56,0,
512,2C2A4F,1056,I can't wait for the day when the man Mike Pence is sleeping with comes forward.,Give me a bottle of bourbon & half a chicken & I'll conquer the world.,2017-03-30T14:28:33,,,847455512530518019,ErikaBuis,2009-03-10T22:25:12,0,
513,C0DEED,1259,Like anybody is looking to fuck Mike Pence in the first place.,,2017-03-30T14:28:34,,,847455515097481218,FamesJallows,2014-08-01T22:19:31,0,
514,000000,3212,BREAKING: CBS News Uncovers Deep Mike Pence/Russia Connection – Buckle Up https://t.co/L1H6sODmUv via @Bipartisan Report,,2017-03-30T14:28:35,,,847455521640554497,SDavld,2014-04-10T22:24:20,0,
515,C0DEED,2412,"Liberal hypocrisy, there are a million examples. https://t.co/uRymCCerXx",,2017-03-30T14:28:35,"West Chester, Pa",,847455521540001794,CJNIII,2009-04-01T17:55:09,0,
516,C0DEED,191,It's bullshit https://t.co/E6MWD85CIu,,2017-03-30T14:28:37,"Florida, USA",,847455529781706755,onlyspoon458,2013-08-23T06:05:49,0,
517,C0DEED,24,"Mike Pence
Caledonia
https://t.co/a9EwsYCV3v",Sexy model. My private show in my tweets;* Login Monika 17 http://goo.gl/w4mc0Z,2017-03-30T14:28:38,وجده,,847455533837697024,talibma,2014-07-04T12:11:36,0,
518,F5F8FA,162,All that shit from '02 on Mike Pence just makes it look like he's an alcoholic and needs his wife around to keep from cheating on her 😂,Head of LR&E | Musician Mentor & Manager | Writer | Podcast Coming Soon,2017-03-30T14:28:41,Undisclosed Room,,847455545573363712,Prod_By_Trip,2016-03-06T03:24:28,0,
519,1A1B1F,4718,"mike pence might avoid dining with 50% of the human population, but i myself avoid dining with 100% of the human population, so","Do you not know, my son, with how little wisdom the world is governed?",2017-03-30T14:28:43,"Austin, TX",,847455553064390658,robertjbennett,2009-03-29T18:46:42,0,
520,1F1D1D,722,"Wow, that's really bad. Better luck next time. https://t.co/Bg7oilPjB6",Purveyor of 100 proof Derpentine,2017-03-30T14:28:43,Mount Olympus,,847455554939367424,ElonEch,2011-08-18T18:05:05,0,
521,000000,368,"@garageleague66 ""Mike pence  said he doesn't dine with a woman who's not his wife. Because he can't control his urges.""",Crusader and Remover of Kebabs. currently civilizing the barbarian known as @PippyIsACunt,2017-03-30T14:28:45,,,847455559917776896,ClassySatirist,2016-09-01T15:40:54,0,
522,F5F8FA,292,The Mike Pence Rules of Propriety sound to me like Karen caught him being naughty a few too many times and had to lay down the law.,Horrified witness to the Trump Trainwreck and ready to do something about it. Professor  of Russian and activist. Warning: I persist. #Resistance,2017-03-30T14:28:45,"Chicago, IL",,847455563088842752,HorrifiedW,2017-01-11T20:49:10,0,
523,C0DEED,9079,@Molly_Elizabet How is mike pence enjoying dinner with his wife relevant?,Home page of the military of Kekistan. Support our troops. Supreme commander of all Kekistani armed forces. Veteran of the first meme war of 2015-2016,2017-03-30T14:28:46,,,847455564225548289,ArmyofKek,2015-09-10T13:43:35,0,
524,F5F8FA,1663,In regards to Mike Pence not eating alone w/women other than his wife.  I agree I would rather be Happy and wise than dumb and alone.,AN OLD-FASHIONED DEPLORABLE GIRL LIVING IN A CRAZY MIXED UP WORLD.,2017-03-30T14:28:47,"Benton, AR",,847455571129257985,ElizabethD50,2017-01-06T19:16:50,0,
525,8B542B,1087,"This is what I think of every time I am reminded that Mike Pence calls his wife ""mother"" https://t.co/RWtsupk3Yf","Co-Creator of Limetown (@limetownstories) and Co-Founder of Two-Up Productions. If you don't understand that last tweet, it's probably Tennessee related. Sorry.",2017-03-30T14:28:49,"Brooklyn, NY",,847455576481300481,zack_akers,2009-05-03T03:50:07,0,
526,F5F8FA,1675,😂😂😂😂😂😂😂😂😂😂 https://t.co/SQuDoPfnzo,#ImWithHer,2017-03-30T14:28:50,Earth,,847455582327939073,Clintonista1,2016-02-10T22:03:22,0,
527,C0DEED,639,@imillhiser much? The Bible says to love and mike pence basically represents the Christian Isis when it comes to LGBT individuals. He has to,He who accepts evil without protesting against it is really cooperating with it -MLK Jr. #Resist,2017-03-30T14:28:52,"Philadelphia, PA",,847455589148119040,LSavedow,2012-01-24T19:11:32,0,
528,000000,254,"Liberals hate happy people because their life is a failure  ""Mike Pence""",,2017-03-30T14:28:57,"Florida, USA",,847455611033800706,Elcillene,2016-06-14T01:19:49,0,
529,C0DEED,163,"Mike Pence also refuses to dine with Warren Beatty 

https://t.co/zgaeJaWBDO",don't need no credit card to ride this train,2017-03-30T14:29:01,ATX ,,847455627119017984,thepwrofluv,2012-06-12T06:57:21,0,
530,1A1B1F,1078,"well, mostly, because I'm a fuckin adult and I'm busy doing adult shit most of the time. If Mike Pence is so weirded out being alone with ..",I do servers and chicks with great butts.    what do your fingers smell like? Maybe I punched a nazi?,2017-03-30T14:29:04,I MEK JOHK,,847455642172375040,coconono,2009-05-12T12:23:51,0,
531,1B0A16,240,"Ayatollah Mike Pence @mike_pence @VP is also designing a Christian burqa

https://t.co/piJzdnw1gb

#Pence #fakeChristian",Organisational change and internal communications consultant,2017-03-30T14:29:05,,,847455644751941632,inside_work,2010-06-04T08:51:38,0,
532,C0DEED,322,Mike Pence Shenanigans #NewPresidentialExpenses https://t.co/IWy3SYSkpr,I feel like a monster chasing cookies.,2017-03-30T14:29:06,Sesame Street,,847455648199593984,coolcam101,2014-10-20T17:37:22,0,
533,F5F8FA,1005,Oh hell https://t.co/FWn4MA7hY9,"NO lists, I will block. No racist BS. Love Humor. Despises

 liars, did your God put up walls? Just 45?",2017-03-30T14:29:09,,,847455660858126336,uresa54,2016-01-23T17:09:55,0,
534,000000,27693,"#Liberals mocking Mike Pence/Matt Walsh 4 listening 2 their wives &amp; respecting their concerns/needs...
#Projecting… https://t.co/KRiRL0epN9","Political, Sports & Wall Street Punditry/ Writer-Analyst-Storyteller-Businessman/ #MAGA #VETS #Capitalist #Nationalist #1A #2A  Smarts & Swagger™ Podcast",2017-03-30T14:29:09,United States,,847455660698619904,thetoddwhaines,2012-03-30T11:36:55,0,
535,FFE8CD,51,Mike Pence has to have his wife in the room when he electroshocks lesbians.,soupless bitch,2017-03-30T14:29:09,,,847455661768138756,maybetravis,2010-06-12T09:07:07,0,
536,000000,2068,"This whole thing is just really, really sad. Aren't people lonely enough, without doing this to themselves.

https://t.co/HdhKQ0tj8u","What better place than here.
                                             
What better time than now.",2017-03-30T14:29:10,,,847455667019407362,mhoye,2008-09-12T16:23:35,0,
537,C0DEED,4091,I'm asking very seriously: Why do people care what Mike Pence calls his wife?,"b/c of the relationships, PR, cause marketing, writing, sales, the ask.. I tweet about it all- w/ a Jewish slant. Luv New London CT, Boston, Cle OH, Jax FL & TO",2017-03-30T14:29:17,Israel,,847455695356153857,fundraisinisfun,2011-01-27T15:30:25,0,
538,022330,10167,"Yeah, where are the features?

https://t.co/fLaL1JjRmJ

https://t.co/THl70NKwbW

https://t.co/SS1sxulD63… https://t.co/ke1YXd9mcH",''This guy Ben''-- Megyn Kelly Ben.Terris@washpost.com and/or 202-334-9418,2017-03-30T14:29:18,"Washington, D.C",,847455699038650368,bterris,2008-11-12T15:09:54,0,
539,022330,9354,mike pence loves eating hot dogs like this when alone with his wife but feels guilty afterwards. https://t.co/x9nKmolNWg,"i don't look familiar. you just think all black people look alike. 
(jusssstttt kiddingggggg!) IG: @delon03",2017-03-30T14:29:24,"Los Angeles, CA",,847455723906670592,delon03,2010-02-22T00:34:33,0,
540,C0DEED,668,I'm not going to email Mike Pence's wife,Manic Pixie Garbage Idiot,2017-03-30T14:29:27,"Pittsburgh, PA",,847455736405704705,ClaytonDeth,2011-03-21T15:45:08,0,
541,000000,678,And now we know why right wing trolls love calling people 'cuck'. https://t.co/lijHkNsi2H,Retired Taxi Driver - Commercial Real Estate Agent - House Music Junkie - Infosec Noob - Old hack learning new tricks. - Happy to punch a nazi anytime.,2017-03-30T14:29:27,"San Francisco, CA",,847455736246312960,mrjhnsn,2009-03-02T01:53:03,0,
542,000000,117,"""Mike Pence"" @VP #Trumprussia #TREASON https://t.co/GpN6rDscE0",#Trumprussia #TREASON #Focus #TrumpLies #TrumpTaxesMarch #TrumpTaxes Trump Supporters Will Be Blocked Cuz I Can :),2017-03-30T14:29:28,"Washington, USA",,847455741610909696,Kare_P,2009-04-26T13:10:40,0,
543,000000,31,How Mike Pence’s Marriage Became Fodder for the Culture Wars https://t.co/EYF7kdnCRZ,Sharing from top viral sites on the web and posting every single minute like a wild fire! #TopNews #ViralStories #ViralVideos #ViralMemes #Infotainment,2017-03-30T14:29:29,,,847455745545129985,viralbot360,2016-11-01T02:51:06,0,
544,C0DEED,7021,Mike Pence ? https://t.co/5VRuApgTU8,,2017-03-30T14:29:30,,,847455750813175808,xdelmar59,2014-07-24T16:45:11,0,
545,F5F8FA,70,wish i had a gf like mike pence's https://t.co/7WdU4ZW7vd,registered flex offender // Jak II is the greatest game of all time // @katienotopoulos is my buzzfeed wife,2017-03-30T14:29:31,"Pak Bong, Thailand",,847455755997388801,poondude,2016-09-14T03:41:37,0,
546,F5F8FA,1001,"Wow, poor liberals....
When all you have left is attacking Mike Pence for having good morals you know it's therapy time.",#Christian #Cherokee #Texas #WomenForTrump husband @tunnelratranger Support: #Constitution #RuleofLaw #LEO #Police #Military #Veterans #CosProject #StopIslam,2017-03-30T14:29:35,,,847455771931561984,realKathlena,2016-08-31T19:32:28,0,
547,000000,1666,"No, what Mike Pence does, is respects his wife an wants her to know he's not diddling his hot secretary.",I listen to Heavy Metal and play video games. Apparently I'm also dead. Katsuragi is my Spirit Animal. My preferred pronoun is Thor. God of Thunder.,2017-03-30T14:29:38,Canada,,847455784963252224,KevinDahmer,2011-06-18T12:09:37,0,
548,F5F8FA,210,"#LibLogic, I put something in quotes, clearly about mike pence, then feign surprise when people call me on my hyper… https://t.co/OEmOVATpCt","I've got a lot of problems with you people, and now you're going to hear about it!",2017-03-30T14:29:38,Kingdom of Saudi Arabia,,847455784103329793,Science_Reigns,2016-04-26T19:37:42,0,
549,C0DEED,127,@mjblair I do NOT want to be anywhere near Mike Pence's bedroom.  Yikes.,,2017-03-30T14:29:40,Minnesota,,847455791195893760,HoopsMavenHM,2011-05-27T19:40:50,0,
550,845667,23,nice to know so many liberal women won't mind if their man takes me out to dinner tonight. and we down some shots. / mike pence,Hitchcock Blonde,2017-03-30T14:29:43,,,847455805372641281,OmneityEnigma,2015-08-08T01:11:27,0,
551,C0DEED,322,"Mike Pence Foundation 
#NewPresidentialExpenses https://t.co/0v2hfoUsb8",I feel like a monster chasing cookies.,2017-03-30T14:29:46,Sesame Street,,847455817129271298,coolcam101,2014-10-20T17:37:22,0,
552,C0DEED,4402,"Mike Pence's refusal to be alone with women, is a standard practice among religious conservatives: https://t.co/BeJRQ8QWmE","Global Macro Focused Equity/Equity Index Trader; cross asset experience in EM+Developed Markets;straight shooter, citizen of the world.",2017-03-30T14:29:49,New York City,,847455831662645248,GlobalMacroZen,2009-10-01T18:10:23,0,
553,C0DEED,102,So you're telling me that I've had to tolerate this crap for a decade and Mike Pence things I'M going to be the pro… https://t.co/ARYXMURBGH,"I write stuff over at http://harmonopoly.tumblr.com . And here too, I guess.",2017-03-30T14:29:50,"Columbus, OH",,847455833562722304,harmonopoly,2013-09-20T01:11:21,0,
554,709397,15,Yup. Same type. https://t.co/lMrAbOtmGj,"practicing everyday, but sometimes you can't tell",2017-03-30T14:29:51,East of Eden/South of Paradise,,847455839807877121,jjphillip,2011-06-13T15:26:43,0,
555,C0DEED,314,Mike Pence- Women do have brains.We are the breadwinners in many homes.So you only see us as sexual objects.We bring no other value. Ugh!!!!,mother of 3 boys. Ohio State Alumni. Go Bucks! #StillWithHer,2017-03-30T14:29:53,,,847455845189206017,Esz1257,2009-08-16T00:09:52,0,
556,000000,8264,"""Mike Pence"" if u hate him for simply being faithful to his spouse you heart is likely dark and your soul needs repair  Evil Hates Light",Team following all the best metro Atlanta tweeters! Tweet to us and let us know you about you. We flush our tweets daily so get em now. RT's not endorsements,2017-03-30T14:29:55,"Atlanta, GA",,847455856719347712,atlantatweeps,2009-03-23T03:58:10,0,
557,000000,3971,"this liberal so-called ""journalist"" just attacked VP Mike Pence for his sincere Christian Values! It's SO SAD! https://t.co/BhMb9aJdib",happily married2my #soulmate #IfIDontFollowTweetMe #MyPresidentTrump  #BanSoros #GodGunCountry #AuditTheFed  #BuyIvanka #MAGA #IStandWithIsreal,2017-03-30T14:29:57, Florida,,847455864931852288,LauraLeeBordas,2013-03-10T11:18:51,0,
558,000000,1393,"I don't care who ""Mike Pence"" eats with. I do care that he tried to pass a law requiring women to hold funerals for aborted/miscarried fetus","I write horror and fantasy.  I love books, movies, music and history.  I love my wife and kids even more.",2017-03-30T14:29:58,,,847455869558116354,CoastalRoadNine,2015-04-24T13:29:47,0,
559,022330,1888,"While I respect @VP's commitment to fidelity, not dining alone with other women is outrageous and another sturdy ti… https://t.co/C5dsEil1dT","UWS guy. COO FlyCleaners Past: @TNR, Harvard MBA, Bain Consulting, @NYCEDC. Opinions on: dry cleaning & laundry, politics, biz, serial TV shows",2017-03-30T14:30:00,New York City,,847455874327220224,eddlest,2009-05-18T02:15:57,0,
560,000000,940,Can we please let the mike pence thing die after one day?,Because vlogging deserves a better class of Catholic.,2017-03-30T14:30:00,The Kingdom of God,,847455876092796928,SteveMissionary,2014-07-23T21:23:20,0,
561,A0C4C0,36154,"mike pence says he won't dine with any woman who isn't his wife.

is it possible that there are no other women who want to dine with him?","stand-up comedian, twitter user, bio writer, netflix special haver: http://t.co/XUDt1KrgUF, and itunes album downloadee: https://t.co/HpuQ5ozt73",2017-03-30T14:30:00,"think globally, act jokily",,847455876302622720,myqkaplan,2009-06-09T20:02:30,0,
562,C0DEED,688,Mike Pence stuff doesn't seem too weird to me. I can't imagine my 58 year old Dad going out to dinner with just a woman friend.,,2017-03-30T14:30:01,440,,847455879263789058,Scd_1216,2010-03-12T00:26:41,0,
563,F5F8FA,365,"Top 5:
1: Marc-Yvan Côté
2: #ThursdayThoughts
3: #FraudAThon
4: Mike Pence +7
5: Alexandre Bissonnette +6","Today’s Top 5 Twitter Trends & Trending Now in your city, country or worldwide",2017-03-30T14:30:02,Canada,,847455884460539904,Trends5Canada,2016-12-09T19:06:23,0,
564,F5F8FA,517,"Top 5:
1: #ThursdayThoughts
2: #NationalDoctorsDay +1
3: #NeverAskAWoman -1
4: Mike Pence +7
5: #RepealHB2 -1","Today’s Top 5 Trends & Trending Now in your city, country or worldwide",2017-03-30T14:30:03,The Good Ole' U.S. of A.,,847455886817714179,Trends5USA,2016-12-09T04:26:39,0,
